Source,Bt-med,Bt-min,Bt-max,Bx-med,Bx-min,Bx-max,By-med,By-min,By-max,Bz-med,Bz-min,Bz-max,Phi-mean,Phi-min,Phi-max,Theta-med,Theta-min,Theta-max,Dens-med,Dens-min,Dens-max,Speed-med,Speed-min,Speed-max,Temp-med,Temp-min,Temp-max,TimeStamp
1,4.54,4.17,4.73,-3.62,-4.08,-2.72,2.05,0.98,2.72,-1.7,-2.94,-0.74,149.57,135.79,164.8,-22.19,-40.76,-8.98,5.29,4.7,5.86,461.1,457.6,464.8,175648,152721,211533,2021-02-08 09:00:00
1,3.99,2.84,4.73,-3.11,-3.69,-1.29,2.04,-0.07,3.02,-0.98,-3.21,2.06,146.32,124.33,166.22,-13.13,-74.63,38.22,5.26,4.91,5.75,458.7,423.8,468.0,160960,92298,203471,2021-02-08 10:00:00
1,4.05,3.09,4.42,-2.26,-2.94,0.13,2.67,1.54,3.61,1.83,-2.38,3.01,123.79,78.3,145.27,27.74,-33.84,47.33,6.11,5.06,6.61,420.8,409.9,433.1,80909,61935,111520,2021-02-08 11:00:00
1,4.14,2.74,4.49,-3.07,-3.68,0.8,1.87,-1.31,2.52,1.58,-3.92,3.46,149.58,127.38,311.54,22.08,-78.62,59.85,6.4,5.61,6.97,406.9,403.2,422.9,82145,59008,88096,2021-02-08 12:00:00
1,4.15,3.72,4.5,-3.17,-3.84,-2.1,1.61,-1.64,3.17,1.36,-2.38,3.12,153.55,116.72,197.82,18.33,-35.49,46.76,6.73,6.27,7.44,405.3,399.8,411.0,78896,64846,93053,2021-02-08 13:00:00
1,4.55,4.36,4.77,-4.24,-4.61,-1.8,0.81,-1.95,1.75,-0.59,-4.15,2.17,171.3,149.87,220.9,-7.66,-65.25,29.66,6.81,6.36,8.11,400.5,394.2,413.7,87105,60567,101985,2021-02-08 14:00:00
1,4.7,3.89,5.03,-0.09,-3.69,1.46,3.95,-1.73,4.69,-1.36,-4.55,4.02,97.11,53.41,219.16,-17.31,-68.32,66.08,8.23,7.42,8.62,423.4,405.8,430.2,58621,52767,82623,2021-02-08 15:00:00
1,5.28,3.99,5.94,-2.0,-3.53,1.18,3.31,-1.43,5.02,1.48,-5.21,5.67,122.03,66.14,229.31,16.9,-80.07,72.48,8.72,8.18,9.38,420.0,410.1,431.2,70928,56066,82081,2021-02-08 16:00:00
1,5.79,4.61,6.16,-2.91,-4.58,-1.67,1.45,-0.38,3.87,4.39,1.08,5.73,154.46,127.01,188.76,52.93,12.16,69.8,9.18,8.51,10.37,418.9,411.7,422.5,84190,71084,106822,2021-02-08 17:00:00
1,5.41,4.08,6.34,-3.21,-5.37,0.46,3.83,0.02,5.93,0.91,-2.54,4.39,130.49,85.13,179.49,9.48,-24.9,63.8,9.81,8.95,10.64,421.5,412.0,429.7,103495,68483,123718,2021-02-08 18:00:00
1,6.99,2.35,7.46,-0.47,-4.58,1.74,2.16,-0.79,4.81,-6.31,-7.27,4.48,89.14,0.51,346.48,-65.16,-84.31,40.63,10.56,9.39,12.12,443.5,428.5,452.6,113287,85322,144850,2021-02-08 19:00:00
1,5.07,3.33,7.03,-2.08,-3.68,1.35,3.89,1.46,5.56,-0.08,-6.4,2.54,112.17,46.49,134.09,-0.95,-66.47,31.72,7.37,6.79,9.71,467.7,447.4,476.3,171964,110620,190534,2021-02-08 20:00:00
1,4.58,3.35,4.94,-3.65,-4.53,-2.31,2.61,0.77,3.55,-0.04,-2.94,0.57,145.59,130.25,168.32,-0.52,-42.99,6.83,7.19,6.79,7.58,473.5,469.8,479.8,157657,143976,178321,2021-02-08 21:00:00
1,4.2,2.51,4.96,-2.87,-4.04,-0.85,0.95,-3.0,3.82,1.28,-1.37,3.7,170.04,116.95,250.15,18.3,-16.29,59.95,7.55,6.9,8.41,472.7,461.4,480.1,177313,151027,224085,2021-02-08 22:00:00
1,5.47,4.1,6.01,-1.23,-3.32,0.28,4.8,3.04,5.82,1.43,-2.58,3.79,107.27,84.64,132.52,16.84,-29.33,42.85,7.18,6.76,7.59,467.0,459.6,478.2,182682,155770,204395,2021-02-08 23:00:00
1,5.65,4.55,5.95,-1.6,-4.99,1.46,4.21,-3.24,5.81,1.2,-5.83,3.04,126.03,74.09,216.38,11.85,-80.96,34.88,7.44,6.37,7.88,465.0,442.3,485.8,170235,134769,232117,2021-02-09 00:00:00
1,5.32,4.83,5.65,-4.63,-5.21,-3.44,-0.15,-4.09,2.76,1.37,-2.78,3.38,183.91,149.01,227.45,15.07,-32.5,42.76,6.53,6.2,7.56,442.8,439.1,458.2,147226,133067,219117,2021-02-09 01:00:00
1,5.3,3.89,5.54,-3.1,-5.0,-0.47,-3.8,-4.88,4.51,-0.76,-3.02,2.34,211.13,96.14,259.58,-8.38,-36.25,26.37,7.38,5.44,7.99,454.3,427.6,467.3,184539,128571,237477,2021-02-09 02:00:00
1,5.45,4.28,6.06,-4.54,-6.17,2.84,-0.3,-3.7,5.78,0.63,-1.2,2.27,171.94,51.23,221.38,6.71,-13.97,30.26,5.64,4.81,7.15,437.9,429.3,508.7,152168,112756,227996,2021-02-09 03:00:00
1,5.79,5.51,6.02,2.32,0.61,3.47,4.9,4.03,5.5,1.81,-0.33,2.71,65.3,46.73,81.56,17.99,-3.37,28.27,6.07,5.6,6.73,483.8,464.7,505.7,163117,138847,206535,2021-02-09 04:00:00
1,5.12,3.87,5.67,-3.74,-5.39,0.9,2.1,-4.41,4.79,0.99,-2.25,2.79,147.48,76.2,233.8,10.92,-32.66,38.65,4.87,3.76,6.46,442.0,424.5,477.2,155549,124469,275103,2021-02-09 05:00:00
1,5.21,4.41,5.82,-1.12,-4.84,2.51,4.76,2.12,5.2,-1.43,-2.66,0.45,103.08,56.66,155.31,-17.61,-29.16,5.24,5.76,4.01,6.35,463.6,435.5,498.1,225306,129633,279701,2021-02-09 06:00:00
1,5.24,5.05,5.59,-3.48,-4.9,-2.16,3.33,1.15,4.69,-1.53,-3.62,1.08,135.55,116.53,154.9,-17.45,-48.4,12.77,4.37,3.81,6.18,443.2,436.0,464.0,143544,127195,282455,2021-02-09 07:00:00
1,5.49,4.98,5.69,-2.61,-4.48,0.06,4.25,3.04,5.31,-0.89,-2.97,1.45,120.62,69.17,145.49,-9.28,-32.54,15.09,5.79,4.28,6.22,464.9,442.3,492.8,225141,126356,276678,2021-02-09 08:00:00
1,5.26,4.97,5.69,-2.48,-4.25,1.68,4.33,1.98,5.11,1.15,-3.08,2.96,118.6,67.64,149.97,13.31,-31.88,32.99,5.91,5.37,6.73,494.7,471.2,515.8,208075,176213,269644,2021-02-09 09:00:00
1,4.99,4.64,5.34,-3.33,-4.6,-1.43,3.45,-1.24,5.05,1.44,-1.25,2.95,139.2,105.57,187.83,16.54,-13.75,38.18,5.64,5.3,6.29,486.3,475.8,501.6,221524,176190,266247,2021-02-09 10:00:00
1,5.0,4.83,5.42,-4.29,-4.86,-3.74,0.65,-1.97,2.34,2.32,0.73,3.01,171.4,121.91,197.47,28.34,8.6,36.51,5.48,5.19,5.93,476.2,471.2,485.5,227944,206257,248800,2021-02-09 11:00:00
1,4.81,4.64,4.95,-4.21,-4.9,-2.58,0.89,-1.56,2.71,1.73,-0.03,3.48,165.0,138.27,191.09,21.23,-0.34,46.76,5.59,5.29,5.88,472.7,468.8,494.6,223258,171680,240607,2021-02-09 12:00:00
1,4.72,4.63,4.84,-3.44,-4.38,-2.63,2.77,1.51,3.73,1.16,0.37,2.95,142.2,123.2,160.07,14.27,4.47,37.62,5.57,5.31,5.86,472.4,458.8,484.2,222725,194669,239249,2021-02-09 13:00:00
1,4.88,4.67,5.03,-2.53,-3.71,-0.47,4.05,2.81,4.61,0.46,-1.51,1.7,122.31,95.69,139.98,5.35,-18.1,21.15,5.51,4.51,5.82,472.2,454.2,493.7,195139,155516,227485,2021-02-09 14:00:00
1,5.06,4.93,5.15,-3.23,-3.99,-2.33,3.75,2.85,4.26,1.17,0.52,1.46,131.76,118.22,143.44,13.36,5.94,17.05,5.41,4.0,5.94,461.3,446.6,470.4,207103,121790,229367,2021-02-09 15:00:00
1,4.76,4.54,4.99,-3.75,-4.12,-3.33,2.73,2.09,3.08,1.13,0.2,1.41,144.16,136.47,150.77,13.46,2.53,17.4,4.26,3.6,5.62,448.0,443.8,454.7,130780,114387,187474,2021-02-09 16:00:00
1,4.55,4.37,4.72,-3.64,-3.86,-2.79,2.21,1.4,2.81,1.49,0.55,3.24,147.8,138.76,154.25,19.33,7.18,45.52,3.8,3.05,5.27,443.3,434.7,478.5,131286,105502,348261,2021-02-09 17:00:00
1,4.46,4.3,4.56,-3.9,-4.3,-3.37,1.43,0.42,1.82,1.58,0.9,2.29,160.07,152.07,168.51,20.49,11.59,31.89,2.9,2.43,3.59,426.1,413.3,432.6,117159,100484,136629,2021-02-09 18:00:00
1,4.46,4.23,4.55,-3.38,-3.79,-1.88,2.19,0.79,4.04,1.9,0.11,2.65,145.15,106.54,166.68,25.05,1.38,36.22,3.51,3.18,3.89,425.2,416.8,433.6,119723,96537,140892,2021-02-09 19:00:00
1,4.44,3.96,4.66,-3.35,-3.63,-2.89,2.5,1.33,3.01,1.38,-0.16,2.19,143.66,136.6,158.57,18.22,-2.03,29.11,3.56,3.1,4.31,424.0,420.2,430.4,117061,107195,145747,2021-02-09 20:00:00
1,4.5,4.37,4.65,-3.48,-3.56,-2.84,1.97,1.82,2.81,2.07,1.48,2.18,148.21,135.35,152.37,27.4,19.3,29.06,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999,-99999,-99999,2021-02-09 21:00:00
1,4.45,4.23,4.62,-3.02,-3.17,-2.82,2.89,2.62,3.11,1.48,1.14,1.89,136.25,133.06,139.08,19.29,15.04,25.21,4.21,3.84,4.61,419.5,417.0,421.7,101623,89066,111016,2021-02-09 22:00:00
1,4.8,4.52,5.14,-3.13,-4.43,-2.67,3.35,1.12,3.98,1.22,0.09,2.02,138.76,123.21,162.43,15.01,1.06,24.28,3.44,2.58,3.98,416.1,400.7,436.6,100875,84968,213538,2021-02-09 23:00:00
1,5.17,4.73,5.62,-3.71,-4.26,-2.79,3.52,1.72,4.5,0.88,-0.55,1.88,136.87,122.87,154.22,9.82,-5.87,22.62,3.45,2.5,4.58,411.6,402.5,437.7,110707,77476,194196,2021-02-10 00:00:00
1,4.22,3.3,4.8,0.67,-4.21,2.31,-0.51,-2.62,3.06,3.64,1.3,4.36,283.73,1.23,342.7,66.51,16.91,79.36,5.69,4.65,6.52,438.6,412.2,452.8,104770,81014,149812,2021-02-10 01:00:00
1,5.04,3.94,5.51,-2.5,-3.94,0.12,2.66,-3.46,4.98,2.56,1.25,4.14,157.37,87.14,231.99,31.75,14.09,48.92,5.13,4.65,5.69,429.8,417.2,434.9,97953,68477,114108,2021-02-10 02:00:00
1,4.34,4.02,4.75,-3.13,-3.54,-0.85,-0.76,-2.97,2.72,2.67,1.98,3.7,183.65,98.86,223.29,40.09,24.56,59.08,5.44,5.01,5.91,426.6,417.6,432.2,103309,93102,123185,2021-02-10 03:00:00
1,3.85,1.9,4.36,-2.83,-3.78,-0.63,-0.29,-1.7,3.47,1.78,-0.18,2.72,173.97,92.44,208.56,30.72,-4.05,42.23,5.17,4.49,5.68,414.4,401.1,429.9,114693,83870,188079,2021-02-10 04:00:00
1,3.43,3.09,3.73,-3.14,-3.51,-2.18,-0.85,-2.31,1.02,0.55,-2.14,1.88,196.17,144.44,225.24,9.11,-38.53,31.77,5.15,4.69,5.47,429.4,420.5,434.0,124540,99804,142990,2021-02-10 05:00:00
1,3.5,2.87,3.73,-3.3,-3.63,-2.75,-0.93,-1.68,0.47,0.26,-0.86,0.73,195.36,165.9,207.13,4.33,-14.23,11.97,4.93,4.7,5.23,424.6,419.6,434.9,105795,95352,131427,2021-02-10 06:00:00
1,3.25,3.03,3.5,-3.2,-3.35,-2.9,-0.37,-1.17,0.35,0.0,-0.9,1.07,186.7,171.76,199.62,-0.04,-15.28,20.09,4.7,4.46,5.19,420.3,418.0,424.5,95091,85810,106583,2021-02-10 07:00:00
1,3.18,2.55,3.75,-2.81,-3.48,-1.96,-0.97,-2.45,1.02,0.42,-1.11,1.41,190.87,151.5,224.48,7.88,-19.21,32.43,4.52,4.14,4.88,424.9,417.1,432.1,110474,81427,137075,2021-02-10 08:00:00
1,2.92,1.42,3.54,-2.62,-3.33,1.04,-1.09,-2.0,0.43,-0.17,-2.79,0.47,208.61,0.63,351.77,-3.44,-87.77,10.01,4.4,3.95,5.89,431.6,423.9,448.7,116723,98401,153298,2021-02-10 09:00:00
1,2.51,1.84,3.03,-1.37,-2.25,0.08,-0.99,-1.64,0.11,-1.58,-3.01,-0.93,214.79,9.53,245.79,-40.99,-88.42,-22.7,4.42,3.99,4.83,433.7,420.7,439.0,114506,88951,131634,2021-02-10 10:00:00
1,2.48,2.26,3.02,-2.1,-2.66,-0.68,-0.09,-1.84,1.0,-1.07,-2.2,-0.15,191.5,154.78,234.95,-24.42,-61.9,-3.42,3.99,3.28,4.29,426.3,415.9,435.5,116827,82905,168801,2021-02-10 11:00:00
1,3.11,2.18,3.71,-2.81,-3.27,-1.43,0.53,-1.83,1.2,-1.36,-1.86,-0.97,182.4,155.67,231.23,-25.83,-41.96,-18.91,3.44,2.74,4.15,411.6,407.2,428.6,95268,81018,136407,2021-02-10 12:00:00
1,3.05,2.93,3.37,-2.79,-2.99,-2.69,0.79,0.48,1.37,-0.91,-1.46,-0.54,163.68,153.07,169.77,-17.5,-25.92,-10.25,3.42,3.07,3.66,405.8,403.3,417.3,92861,79199,109564,2021-02-10 13:00:00
1,3.15,2.94,3.42,-2.86,-3.1,-2.09,0.7,0.11,2.47,-0.98,-1.32,-0.6,161.45,128.18,176.36,-18.44,-23.72,-10.05,3.37,2.37,3.58,406.9,401.7,412.6,98301,71240,110463,2021-02-10 14:00:00
1,3.31,2.17,4.01,-2.76,-3.81,-0.63,1.35,-0.15,2.83,-0.67,-1.32,-0.04,149.4,101.97,182.75,-11.58,-21.96,-0.85,1.89,1.06,2.3,413.0,333.2,430.0,110349,10560,176102,2021-02-10 15:00:00
1,3.53,3.26,3.7,-3.27,-3.68,-2.99,0.03,-1.33,0.85,-0.64,-1.59,0.23,180.45,160.87,201.64,-11.15,-27.44,3.82,1.44,0.93,1.8,414.4,327.0,440.9,84137,8112,165091,2021-02-10 16:00:00
1,3.82,3.34,4.1,-3.72,-4.06,-3.19,0.6,0.25,0.94,0.37,-0.15,1.31,170.31,163.59,176.01,5.4,-2.56,21.75,1.66,0.94,2.44,388.3,327.5,410.4,72365,8356,173233,2021-02-10 17:00:00
1,4.2,3.54,4.62,-4.02,-4.6,-3.31,0.7,-0.01,0.95,0.77,-0.54,1.53,170.26,165.08,179.89,10.3,-6.95,22.73,1.86,0.76,2.83,377.9,343.5,398.4,110165,21912,251498,2021-02-10 18:00:00
1,4.5,4.28,4.76,-4.43,-4.71,-4.23,0.81,0.55,0.98,0.03,-0.24,0.52,169.9,167.81,172.63,0.38,-3.1,6.26,1.61,0.6,2.41,386.1,334.4,406.6,99262,16857,148112,2021-02-10 19:00:00
1,4.74,4.0,4.86,-4.54,-4.68,-3.8,1.32,0.41,1.67,0.04,-0.17,1.44,164.48,157.95,172.44,0.53,-2.05,20.89,1.45,0.64,3.13,375.3,328.3,400.7,89350,10574,162015,2021-02-10 20:00:00
1,4.91,4.7,5.03,-4.63,-4.77,-4.43,1.62,1.44,1.71,0.2,-0.37,0.34,160.81,158.71,162.37,2.34,-4.38,4.03,1.91,1.05,2.72,365.7,346.1,376.8,89065,7102,107821,2021-02-10 21:00:00
1,4.48,4.23,4.91,-4.13,-4.62,-3.78,1.7,1.53,2.18,0.29,0.03,0.43,156.43,150.02,160.72,3.66,0.31,5.65,2.53,1.13,3.65,334.3,323.2,367.5,62447,9933,157779,2021-02-10 22:00:00
1,4.17,3.56,4.54,-3.27,-4.05,-2.82,2.23,1.89,2.71,0.1,-0.29,0.41,145.4,137.59,152.94,1.37,-4.45,5.54,3.37,2.15,3.95,327.5,323.1,336.2,18319,12230,55813,2021-02-10 23:00:00
1,4.07,3.7,4.47,-3.1,-3.69,-2.73,2.54,1.92,2.9,0.08,-0.64,0.96,142.26,134.38,150.91,1.08,-9.01,14.64,3.44,1.76,3.87,324.7,321.4,328.5,16126,12606,26955,2021-02-11 00:00:00
1,3.76,3.41,3.93,-1.97,-2.8,-1.75,3.13,2.7,3.37,0.17,-0.34,0.65,122.42,117.62,133.55,2.76,-4.95,10.11,4.98,3.87,5.71,326.5,325.2,329.1,15591,12246,17236,2021-02-11 01:00:00
1,3.72,3.17,4.79,-2.27,-4.19,-1.54,1.44,-1.66,2.85,-2.14,-3.36,0.09,157.69,124.5,208.08,-33.1,-65.42,1.53,5.01,1.54,6.51,331.9,325.2,345.5,22877,11590,73572,2021-02-11 02:00:00
1,3.47,2.95,3.66,-0.65,-1.72,0.26,3.12,2.29,3.48,1.08,-0.95,1.86,102.71,83.23,118.55,17.71,-18.31,32.43,6.71,5.98,7.09,336.2,330.8,340.2,15441,12541,16320,2021-02-11 03:00:00
1,3.55,3.31,3.87,-1.05,-1.79,-0.5,3.2,2.8,3.47,0.78,-1.26,1.81,108.8,98.11,117.3,13.22,-20.02,28.94,7.28,6.87,8.41,334.5,332.0,337.3,15554,10739,16805,2021-02-11 04:00:00
1,3.81,3.25,4.49,-1.27,-2.19,1.27,3.31,0.25,3.66,-1.14,-3.57,0.51,107.36,45.72,130.57,-16.83,-65.27,8.37,7.05,6.51,9.83,334.5,328.7,348.1,16013,11360,18803,2021-02-11 05:00:00
1,4.58,3.25,4.98,-2.06,-2.94,0.23,0.33,-1.57,2.63,-3.79,-4.57,-2.3,161.57,81.8,213.08,-58.58,-76.39,-40.16,7.39,6.52,9.56,331.9,327.6,339.4,16646,12336,17820,2021-02-11 06:00:00
1,4.83,4.01,5.12,-1.02,-2.51,0.47,-1.76,-2.85,-0.34,-4.32,-4.84,-3.34,240.38,187.92,288.19,-64.06,-74.45,-52.3,7.23,6.63,10.15,333.5,326.2,336.9,17299,13233,18396,2021-02-11 07:00:00
1,3.99,0.38,5.21,-0.79,-2.09,1.09,1.16,-4.62,3.55,1.68,-3.28,3.79,148.09,36.01,263.86,37.16,-58.27,62.76,8.45,6.54,11.16,333.0,322.0,339.3,33913,16429,61326,2021-02-11 08:00:00
1,4.95,4.2,5.8,-1.83,-4.13,-0.49,-4.11,-4.7,2.08,-0.08,-2.84,4.04,233.06,97.27,258.61,-0.83,-33.14,72.32,7.74,6.6,8.24,332.0,324.9,340.0,27954,18230,39558,2021-02-11 09:00:00
1,2.44,1.69,4.42,-0.23,-1.31,1.14,-1.45,-2.76,1.74,1.77,0.75,3.87,258.19,77.21,295.92,50.49,16.78,74.46,12.22,7.06,12.87,340.7,333.2,350.0,26426,19161,32437,2021-02-11 10:00:00
1,2.8,1.39,3.31,0.83,-1.06,1.78,-1.0,-2.9,0.21,2.1,0.81,2.81,297.28,6.09,338.46,49.98,14.79,87.69,12.19,11.41,13.41,342.4,339.3,347.4,29339,25975,34948,2021-02-11 11:00:00
1,3.05,2.38,3.32,-0.3,-0.72,0.98,-2.05,-2.67,-1.38,2.18,0.89,2.58,264.52,249.65,302.56,46.6,19.32,60.17,11.03,10.28,11.8,340.8,337.1,350.8,30328,28674,42195,2021-02-11 12:00:00
1,3.11,2.51,3.5,-0.72,-1.05,-0.4,-2.09,-2.52,-1.41,2.26,1.26,2.68,250.22,238.95,260.89,46.25,27.24,57.52,11.27,10.7,11.88,335.4,333.0,337.3,32968,29745,38034,2021-02-11 13:00:00
1,4.05,2.4,4.84,-0.58,-3.33,0.5,-2.21,-3.17,2.27,2.72,1.6,3.94,236.62,140.45,292.4,44.98,31.89,66.65,10.77,5.56,12.14,336.8,334.0,343.8,34719,27247,59582,2021-02-11 14:00:00
1,3.98,2.44,5.93,-1.63,-4.1,-0.72,-1.26,-3.41,0.73,3.22,1.39,4.61,214.34,166.5,255.17,49.29,32.08,61.54,10.75,4.0,12.48,342.7,331.1,350.4,50135,27659,93319,2021-02-11 15:00:00
1,5.21,5.02,5.49,-3.14,-3.87,-0.2,-2.33,-4.24,0.68,3.6,1.26,4.6,216.09,169.1,265.88,44.3,14.01,62.88,5.66,5.01,6.63,338.2,331.3,361.4,62982,43402,98566,2021-02-11 16:00:00
1,4.41,4.07,5.11,-2.31,-3.85,-0.38,-2.59,-3.64,-1.69,2.93,0.32,3.53,231.15,201.77,262.06,38.77,4.46,52.93,7.53,6.49,8.82,332.2,324.0,337.9,39002,33929,57477,2021-02-11 17:00:00
1,3.69,3.49,4.94,-2.25,-3.54,-1.47,-2.14,-3.13,-0.71,1.87,0.62,4.04,220.07,201.23,240.22,25.69,9.58,62.77,8.02,5.83,9.11,331.5,326.3,336.1,61848,37335,87764,2021-02-11 18:00:00
1,3.86,3.51,4.2,-3.51,-3.98,-1.9,-1.37,-3.0,-0.54,0.93,0.46,1.49,204.84,181.28,237.54,15.45,6.3,23.55,7.61,6.95,8.76,330.4,327.5,334.3,45783,41117,69900,2021-02-11 19:00:00
1,4.45,4.24,4.61,-2.56,-3.89,-1.53,-2.48,-3.35,-1.91,2.44,0.5,3.12,225.18,203.26,243.91,33.19,6.77,45.18,7.51,7.06,8.14,332.7,330.9,335.2,49689,35780,68327,2021-02-11 20:00:00
1,4.75,4.19,5.08,-1.46,-2.31,-0.69,-3.6,-4.11,-2.99,2.65,1.97,3.14,248.51,233.18,259.95,33.54,26.96,41.93,7.99,7.23,8.5,337.8,333.0,345.8,46017,35244,56530,2021-02-11 21:00:00
1,4.79,4.51,5.1,-0.87,-2.14,2.41,-4.01,-4.6,-2.66,2.27,1.38,3.82,259.14,240.31,312.09,28.87,16.64,53.68,9.07,8.22,9.89,345.5,338.1,357.2,50886,46627,86651,2021-02-11 22:00:00
1,4.92,4.77,5.12,0.8,-2.0,2.59,-3.03,-3.97,1.33,3.62,2.66,4.99,281.95,120.63,311.66,48.03,32.46,85.42,9.16,8.49,10.19,347.1,332.1,354.6,48635,40135,80511,2021-02-11 23:00:00
1,4.29,3.6,4.75,0.11,-2.02,0.85,1.16,-1.56,3.26,4.04,1.11,4.57,97.28,4.76,330.07,70.07,17.71,84.29,8.71,8.12,9.75,339.5,329.5,344.5,36975,28867,54360,2021-02-12 00:00:00
1,3.93,3.71,4.1,-1.51,-3.01,1.92,2.76,-0.81,3.5,2.28,-1.77,3.31,113.43,45.75,176.41,36.45,-27.52,60.8,9.23,7.8,10.25,333.6,325.2,349.1,30408,24441,43367,2021-02-12 01:00:00
1,3.65,3.18,4.01,-3.02,-3.52,-1.33,0.29,-1.86,2.78,0.09,-2.64,2.2,168.42,63.22,208.61,1.41,-46.08,38.95,8.56,7.65,9.51,327.4,322.9,339.3,49130,37006,86594,2021-02-12 02:00:00
1,3.47,2.11,4.06,-1.39,-3.49,0.16,2.41,-0.2,3.69,0.86,-2.23,2.63,119.32,83.74,181.41,15.33,-57.65,46.53,9.18,8.32,10.87,339.3,322.2,344.0,29131,24892,56858,2021-02-12 03:00:00
1,3.5,2.0,3.91,-1.95,-2.35,-0.74,2.79,1.68,3.38,-0.21,-1.3,2.0,121.24,101.35,132.65,-3.55,-18.94,35.73,8.99,7.94,10.38,339.1,334.6,342.0,24887,19756,32798,2021-02-12 04:00:00
1,3.54,3.14,3.98,-0.84,-1.96,0.01,2.5,1.12,3.73,2.29,0.91,2.72,113.86,89.75,143.42,37.99,15.34,54.56,9.76,8.94,10.23,336.1,330.5,339.6,20071,18316,24521,2021-02-12 05:00:00
1,4.1,3.53,4.46,-2.51,-3.01,-1.87,2.55,1.39,3.52,1.86,-0.49,3.11,135.12,122.41,144.25,26.86,-6.88,51.27,9.25,8.25,10.82,332.9,330.0,336.6,21021,17114,23144,2021-02-12 06:00:00
1,3.93,3.5,4.72,-2.78,-3.7,-1.96,2.67,2.16,2.95,1.06,0.19,1.81,136.68,125.85,143.72,14.4,2.91,27.22,8.89,6.5,10.71,332.6,327.8,336.2,22576,18146,36235,2021-02-12 07:00:00
1,4.43,4.12,4.82,-3.49,-3.95,-2.78,2.91,1.94,3.2,0.28,-0.93,1.06,139.8,129.7,153.38,3.42,-12.9,12.98,7.62,6.59,8.14,324.4,322.1,329.2,20343,18318,24870,2021-02-12 08:00:00
1,4.21,4.01,4.41,-2.58,-3.02,-1.94,3.27,2.86,3.77,0.34,-0.35,1.35,126.95,117.6,136.13,4.64,-4.78,18.75,8.39,7.7,8.99,324.7,320.6,326.3,20992,19624,26001,2021-02-12 09:00:00
1,4.85,4.28,5.31,-2.84,-3.74,-2.06,3.87,3.41,4.43,0.03,-2.03,1.29,126.15,119.24,134.9,0.37,-23.2,16.91,8.04,7.02,8.97,323.8,321.4,326.3,23255,20817,27996,2021-02-12 10:00:00
1,5.02,4.29,5.55,-3.13,-3.66,-2.4,3.56,2.04,4.15,-0.74,-2.51,2.71,132.97,120.57,145.1,-7.98,-29.88,35.2,8.31,6.29,9.78,326.5,320.2,330.3,25480,21163,33847,2021-02-12 11:00:00
1,5.39,4.4,5.88,-5.05,-5.52,-3.07,1.92,0.09,2.86,0.67,-0.29,2.61,159.39,137.93,178.52,7.03,-2.9,31.11,8.3,7.73,9.67,320.0,317.3,327.2,23740,19462,28295,2021-02-12 12:00:00
1,5.61,5.42,5.86,-5.27,-5.64,-5.01,1.59,0.04,2.01,-0.5,-2.05,1.02,164.97,157.71,175.6,-4.93,-20.79,10.72,9.19,7.74,9.75,311.6,310.1,324.0,31466,19730,40145,2021-02-12 13:00:00
1,5.86,5.69,6.1,-5.32,-5.68,-4.53,2.73,1.17,3.44,-0.7,-1.49,0.16,154.14,141.78,164.95,-6.75,-14.65,1.56,9.61,8.82,10.88,313.2,309.6,317.0,32310,25283,39867,2021-02-12 14:00:00
1,5.55,5.22,6.14,-3.54,-5.34,-2.29,1.37,0.09,3.46,-3.89,-5.0,0.2,158.53,142.16,177.74,-47.04,-60.45,2.03,10.91,9.5,11.73,323.9,314.8,328.6,28657,25826,40995,2021-02-12 15:00:00
1,6.38,5.55,6.94,-3.69,-5.0,-2.07,-1.83,-3.55,1.96,-4.75,-5.24,-3.77,191.25,136.49,226.99,-45.63,-64.2,-37.27,11.72,10.15,12.71,321.9,317.8,330.6,27938,26338,35111,2021-02-12 16:00:00
1,5.76,3.07,6.15,-3.22,-4.64,0.9,1.7,-2.81,3.55,-3.98,-5.44,-2.05,171.24,137.47,293.32,-46.33,-73.38,-21.43,11.79,8.07,16.75,326.4,320.4,339.4,26567,20044,35934,2021-02-12 17:00:00
1,4.97,2.83,6.12,0.31,-1.58,2.75,-0.08,-3.88,2.71,-4.57,-5.72,-1.57,0.76,17.12,336.01,-70.49,-86.96,-28.63,11.43,9.6,16.32,339.3,333.0,345.1,31844,25217,42857,2021-02-12 18:00:00
1,4.66,1.71,6.76,2.29,0.66,4.54,-1.39,-5.26,1.45,-2.93,-4.9,3.44,330.78,1.6,358.44,-41.9,-75.29,43.02,10.7,10.02,12.12,335.2,332.5,340.4,35914,33107,44434,2021-02-12 19:00:00
1,4.69,4.01,5.29,4.39,1.13,4.78,-0.27,-1.54,1.48,-0.21,-3.56,2.35,357.08,0.35,359.88,-2.49,-62.69,26.49,9.94,9.16,10.82,333.7,329.9,338.2,40722,30430,53900,2021-02-12 20:00:00
1,4.18,3.84,4.88,3.58,1.11,4.64,-1.56,-2.83,0.04,0.0,-4.14,1.18,336.13,1.45,351.87,0.04,-68.79,16.7,10.11,9.4,10.36,333.2,331.5,340.2,38475,36159,47485,2021-02-12 21:00:00
